birthDate,draftOverall,draftYear,height,nationalityCode,playerId,shootsCatches,weight,positionCode,Name
1997-03-11,24.0,2015.0,70,CAN,8478439,R,192,R,Travis Konecny
1997-04-02,76.0,2016.0,71,CAN,8479514,L,186,C,Rem Pitlick
1999-06-04,124.0,2019.0,70,USA,8481720,L,178,C,Nicholas Abruzzese
1998-06-07,100.0,2016.0,69,CAN,8479376,L,187,D,Victor Mete
1997-01-02,67.0,2015.0,71,CAN,8478480,R,185,C,Blake Speers
1998-04-14,,,72,USA,8482641,L,182,D,Matt Kiersted
1993-11-05,50.0,2012.0,73,CAN,8476925,R,200,C,Colton Sissons
1999-09-21,40.0,2018.0,75,CAN,8480802,L,204,C,Ryan McLeod
1999-08-16,11.0,2017.0,75,CAN,8480014,R,216,C,Gabriel Vilardi
1990-06-07,114.0,2008.0,74,CAN,8474673,L,187,D,TJ Brodie
2000-06-29,58.0,2018.0,73,SWE,8480842,L,203,C,Filip Hallander
1991-01-03,11.0,2009.0,70,CAN,8475176,R,180,D,Ryan Ellis
1992-10-26,65.0,2011.0,73,CAN,8476390,L,190,C,Joseph Cramarossa
1994-08-07,60.0,2012.0,74,CAN,8476923,R,204,D,Damon Severson
1994-03-09,67.0,2012.0,74,USA,8476907,L,193,L,Mackenzie MacEachern
1991-11-14,1.0,2010.0,73,CAN,8475791,L,210,L,Taylor Hall
1997-05-21,154.0,2015.0,73,USA,8478507,R,200,D,John Marino
1997-02-21,13.0,2015.0,73,CZE,8478415,L,199,D,Jakub Zboril
1990-07-29,,,75,CZE,8480172,R,204,D,Jan Rutta
1988-05-11,71.0,2006.0,69,CAN,8473419,L,180,L,Brad Marchand
1994-04-07,,,70,CAN,8479442,R,184,D,Troy Stecher
1993-07-11,64.0,2011.0,71,USA,8476389,R,187,C,Vincent Trocheck
1992-01-30,54.0,2010.0,76,USA,8475718,R,194,D,Justin Holl
1994-02-18,10.0,2012.0,74,CAN,8476886,L,193,D,Slater Koekkoek
1988-12-01,,,73,AUT,8477290,L,205,L,Michael Raffl
1992-06-25,,,72,USA,8477851,L,181,D,Jordan Oesterle
2001-02-24,95.0,2019.0,71,CAN,8481606,R,188,D,Jordan Spence
1997-12-04,15.0,2016.0,72,USA,8479316,R,197,C,Luke Kunin
1998-03-13,160.0,2016.0,73,CAN,8479543,L,222,L,Michael Pezzetta
1994-09-11,18.0,2012.0,71,FIN,8476882,L,191,C,Teuvo Teravainen
1994-02-02,47.0,2012.0,72,CAN,8476934,L,191,L,Brock McGinn
1985-03-06,,,71,FRA,8477930,L,198,L,Pierre-Edouard Bellemare
1994-11-21,202.0,2013.0,70,SWE,8477341,L,195,L,Andreas Johnsson
1989-02-21,18.0,2007.0,73,USA,8474013,L,237,D,Ian Cole
1995-04-22,53.0,2013.0,73,CAN,8477474,R,207,D,Madison Bowey
1996-03-23,,,71,FIN,8481641,L,185,L,Joel Kiviranta
2001-04-05,12.0,2019.0,74,USA,8481557,L,201,L,Matt Boldy
1996-09-13,29.0,2014.0,74,SWE,8477960,L,200,R,Adrian Kempe
1993-05-01,179.0,2011.0,73,CAN,8476331,R,194,D,Dylan DeMelo
1994-09-20,30.0,2013.0,72,USA,8477451,R,197,R,Ryan Hartman
1998-05-12,47.0,2016.0,70,CAN,8479398,L,170,D,Samuel Girard
1996-12-04,192.0,2016.0,71,CAN,8479602,L,190,D,Jeremy Davies
1994-11-09,61.0,2013.0,76,USA,8477482,L,206,L,Zachary Sanford
1996-03-29,17.0,2014.0,76,CAN,8477948,L,222,D,Travis Sanheim
1998-10-30,4.0,2017.0,72,CAN,8480069,R,187,D,Cale Makar
2001-01-06,91.0,2019.0,78,BLR,8481656,L,250,C,Aliaksei Protas
1996-02-17,139.0,2017.0,70,SWE,8480222,L,180,D,Sebastian Aho
2001-01-28,16.0,2019.0,71,CAN,8481618,L,200,C,Alex Newhook
1999-10-12,120.0,2018.0,72,CHE,8480798,L,190,C,Philipp Kurashev
1988-11-20,22.0,2007.0,74,USA,8474157,L,217,L,Max Pacioretty
2000-04-11,53.0,2018.0,71,CAN,8480884,R,173,D,Calen Addison
1990-10-06,24.0,2009.0,73,SWE,8475149,L,203,L,Marcus Johansson
1994-09-21,,,70,SWE,8482834,R,179,R,Jesper Froden
1997-01-25,5.0,2015.0,75,USA,8478396,L,206,D,Noah Hanifin
1994-02-07,167.0,2012.0,72,USA,8477003,R,205,R,Riley Barber
2001-01-15,25.0,2019.0,72,CAN,8481580,L,180,C,Connor McMichael
1992-09-08,5.0,2010.0,74,CHE,8475799,L,218,R,Nino Niederreiter
1999-01-09,40.0,2017.0,70,FIN,8480037,L,155,C,Aleksi Heponiemi
1999-02-05,,,74,USA,8482635,L,205,L,Mike Hardman
1992-04-13,99.0,2010.0,72,FIN,8475820,R,185,R,Joonas Donskoi
1999-12-10,,,72,USA,8482634,L,199,C,Alex Steeves
1997-02-16,50.0,2015.0,78,USA,8478413,L,231,L,Jordan Greenway
1993-12-21,15.0,2012.0,75,CAN,8476879,R,210,D,Cody Ceci
1998-04-13,87.0,2016.0,71,CAN,8479516,R,209,C,Garrett Pilon
2001-09-28,141.0,2020.0,75,CAN,8482192,L,205,D,Isaak Phillips
1997-02-09,120.0,2015.0,73,CAN,8478472,L,189,R,Mathieu Joseph
2001-04-25,81.0,2019.0,75,CAN,8481655,R,210,R,Cole Schwindt
1995-12-12,171.0,2014.0,71,USA,8478099,R,185,R,Kevin Labanc
1984-10-05,183.0,2003.0,73,USA,8470775,L,205,C,Nate Thompson
1998-09-17,49.0,2017.0,71,CAN,8479983,L,200,D,Mario Ferraro
1995-01-12,108.0,2013.0,80,CAN,8477433,L,235,D,Ben Harpur
1999-11-16,115.0,2018.0,74,USA,8481032,L,213,L,Paul Cotter
1997-04-02,26.0,2015.0,74,CAN,8478454,R,201,D,Noah Juulsen
1999-08-25,63.0,2017.0,71,SWE,8480188,R,208,L,Fabian Zetterlund
1992-05-29,,,73,USA,8477887,R,217,C,Patrick Brown
1994-03-09,5.0,2012.0,73,CAN,8476853,L,219,D,Morgan Rielly
1994-01-05,14.0,2012.0,75,LVA,8476878,L,197,C,Zemgus Girgensons
1992-11-23,2.0,2011.0,73,SWE,8476455,L,215,L,Gabriel Landeskog
1998-09-02,42.0,2017.0,75,FIN,8480185,L,191,C,Eetu Luostarinen
1986-06-08,71.0,2004.0,72,SVK,8471284,L,200,D,Andrej Sekera
1989-10-06,26.0,2008.0,69,CAN,8474589,L,160,R,Tyler Ennis
1999-07-19,132.0,2017.0,73,SWE,8480216,L,180,C,Jacob Peterson
1998-06-25,9.0,2016.0,75,RUS,8479410,L,212,D,Mikhail Sergachev
2000-06-24,15.0,2018.0,71,RUS,8480844,R,198,L,Grigori Denisenko
2002-10-18,5.0,2021.0,72,CAN,8482660,L,170,C,Kent Johnson
1990-10-29,14.0,2009.0,73,RUS,8475179,L,212,D,Dmitry Kulikov
1997-08-06,23.0,2016.0,75,FIN,8479404,L,199,C,Henrik Borgstrom
1996-09-20,58.0,2015.0,75,SWE,8478831,R,213,C,Kevin Stenlund
1996-05-12,16.0,2014.0,72,USA,8477947,L,205,L,Sonny Milano
1992-01-16,59.0,2010.0,71,USA,8475722,L,198,L,Jason Zucker
1993-07-28,,,71,CAN,8478542,R,182,C,Evan Rodrigues
1996-10-08,115.0,2015.0,71,CAN,8478851,R,174,D,Alexandre Carrier
1990-05-15,22.0,2008.0,71,CAN,8474586,R,180,R,Jordan Eberle
1997-07-26,35.0,2015.0,72,FIN,8478427,L,189,C,Sebastian Aho
1990-07-29,,,75,CZE,8480172,R,204,D,Jan Rutta
1996-05-15,128.0,2014.0,75,USA,8478057,L,218,C,Dakota Joshua
1991-08-02,4.0,2009.0,74,CAN,8475169,L,218,L,Evander Kane
1994-08-10,,,73,USA,8479944,L,203,C,Zach Aston-Reese
1989-10-02,9.0,2008.0,73,CAN,8474573,L,200,R,Josh Bailey
1995-04-16,16.0,2013.0,79,RUS,8477507,L,255,D,Nikita Zadorov
1998-11-15,,,71,USA,8483570,L,194,C,Ben Meyers
1998-02-03,12.0,2016.0,74,CAN,8479415,R,190,C,Michael McLeod
1993-04-20,147.0,2012.0,75,CAN,8477018,L,209,D,Ben Hutton
1999-05-14,27.0,2017.0,72,CAN,8480028,L,193,C,Morgan Frost
1995-07-28,118.0,2013.0,75,USA,8477392,R,214,R,Hudson Fasching
1993-04-20,81.0,2013.0,78,CAN,8476545,R,212,R,Kurtis Gabriel
1995-08-07,,,71,CAN,8480776,R,173,R,Sheldon Rempal
1995-04-08,35.0,2013.0,72,USA,8477456,R,191,L,J.T. Compher
1994-08-13,11.0,2012.0,73,SWE,8476887,R,205,L,Filip Forsberg
1986-12-29,,,70,USA,8478585,R,185,C,Derek Ryan
1994-01-21,152.0,2013.0,77,CAN,8477384,R,220,D,Joshua Brown
1997-12-03,33.0,2016.0,71,SWE,8479335,L,190,C,Rasmus Asplund
1992-02-04,144.0,2010.0,72,CAN,8475842,R,202,C,Sam Carrick
1995-08-21,191.0,2013.0,74,CZE,8477330,L,192,L,Dominik Kubalik
1993-06-08,127.0,2013.0,74,USA,8477359,R,199,D,Tucker Poolman
2000-10-26,79.0,2019.0,73,RUS,8481604,L,194,R,Pavel Dorofeyev
1995-03-10,121.0,2013.0,70,USA,8477353,L,194,C,Tyler Motte
1998-10-30,36.0,2017.0,73,SWE,8480003,L,191,C,Jesper Boqvist
1988-11-19,1.0,2007.0,70,USA,8474141,L,176,R,Patrick Kane
1994-06-06,189.0,2015.0,73,FIN,8478906,L,187,D,Markus Nutivaara
1992-06-17,62.0,2010.0,72,CAN,8475735,L,195,C,Greg McKegg
1996-08-15,138.0,2014.0,73,SWE,8478067,L,191,L,Oskar Lindblom
1993-02-08,33.0,2011.0,66,USA,8476428,R,180,R,Rocco Grimaldi
1994-12-09,,,69,CAN,8479066,L,184,L,Ryan Lomberg
1994-03-14,,,71,USA,8478366,L,203,R,Frank Vatrano
1992-05-19,26.0,2010.0,74,RUS,8475744,L,207,C,Evgeny Kuznetsov
1996-05-25,25.0,2014.0,72,CZE,8477956,R,199,R,David Pastrnak
1991-01-18,,,73,USA,8477846,R,198,C,Ryan Carpenter
1997-12-04,15.0,2016.0,72,USA,8479316,R,197,C,Luke Kunin
1995-03-10,121.0,2013.0,70,USA,8477353,L,194,C,Tyler Motte
1994-04-03,169.0,2012.0,70,USA,8476994,R,183,C,Vincent Hinostroza
1997-10-30,26.0,2016.0,78,USA,8479420,R,220,C,Tage Thompson
1996-10-28,2.0,2015.0,74,USA,8478403,R,208,C,Jack Eichel
1990-06-05,66.0,2010.0,72,CZE,8475462,R,208,D,Radko Gudas
2000-02-06,59.0,2018.0,71,CAN,8480863,L,179,L,Gabriel Fortier
1991-09-25,51.0,2010.0,72,SWE,8475714,R,193,C,Calle Jarnkrok
1999-01-15,12.0,2017.0,75,CZE,8480039,R,195,C,Martin Necas
1995-12-14,33.0,2014.0,72,RUS,8477964,L,203,L,Ivan Barbashev
1996-04-01,67.0,2014.0,74,CAN,8477998,L,204,L,Warren Foegele
2000-07-07,71.0,2018.0,72,USA,8480887,L,189,D,Jordan Harris
2001-01-15,184.0,2019.0,73,FIN,8481701,L,191,D,Santeri Hatakka
1994-01-06,105.0,2012.0,74,CAN,8476967,L,192,D,Brett Kulak
1997-01-13,1.0,2015.0,73,CAN,8478402,L,194,C,Connor McDavid
1996-02-14,43.0,2014.0,76,USA,8477974,L,201,C,Ryan MacInnis
1991-10-07,160.0,2011.0,75,CAN,8476312,R,218,D,Josh Manson
1993-02-25,,,70,USA,8480087,R,193,R,Mike Vecchione
1990-02-01,,,72,USA,8477126,R,190,C,Jayson Megna
1985-07-24,45.0,2003.0,73,CAN,8470638,R,196,C,Patrice Bergeron
1994-07-29,,,73,CAN,8477070,L,215,C,Liam O'Brien
1985-02-04,163.0,2003.0,72,CAN,8470755,L,190,R,Brad Richardson
1989-11-02,5.0,2008.0,74,CAN,8474568,R,225,D,Luke Schenn
1990-07-03,152.0,2009.0,75,USA,8475314,L,234,L,Anders Lee
1991-05-27,122.0,2010.0,72,USA,8475780,R,192,R,Chris Wagner
2000-11-29,27.0,2019.0,75,USA,8481518,L,196,L,Nolan Foote
1991-12-01,,,71,USA,8478569,R,204,C,Noel Acciari
1994-02-12,3.0,2012.0,73,USA,8476851,L,194,C,Alex Galchenyuk
1998-10-06,16.0,2017.0,74,FIN,8479976,L,201,D,Juuso Välimäki
1991-12-07,21.0,2010.0,74,CAN,8475772,L,214,C,Riley Sheahan
1997-10-29,,,69,FIN,8481626,L,187,C,Arttu Ruotsalainen
2001-01-04,48.0,2019.0,71,RUS,8481552,L,178,D,Artemi Kniazev
1998-03-11,,,71,CAN,8482061,L,170,L,Brandon Biro
2002-11-22,1.0,2021.0,78,CAN,8482671,L,226,D,Owen Power
2000-03-30,,,75,RUS,8481178,L,200,D,Egor Zamula
1995-03-28,3.0,2013.0,71,CAN,8477494,L,189,L,Jonathan Drouin
1996-05-15,,,73,USA,8478970,R,209,D,Jalen Chatfield
1986-12-29,,,70,USA,8478585,R,185,C,Derek Ryan
1995-07-04,55.0,2013.0,71,FIN,8477476,L,179,L,Artturi Lehkonen
1997-12-13,,,69,USA,8481481,L,176,C,Blake Lizotte
1991-08-22,5.0,2009.0,73,CAN,8475170,L,200,C,Brayden Schenn
1999-07-26,,,72,USA,8483397,R,202,C,Marc McLaughlin
1994-04-07,,,70,CAN,8479442,R,184,D,Troy Stecher
1992-06-25,14.0,2010.0,70,CAN,8475768,L,185,L,Jaden Schwartz
1993-04-19,72.0,2011.0,75,USA,8476396,R,204,C,Steven Fogarty
1994-04-06,,,74,RUS,8480950,R,206,D,Ilya Lyubushkin
1997-01-30,18.0,2015.0,73,CAN,8478469,L,200,D,Thomas Chabot
1994-08-22,22.0,2012.0,74,FIN,8476874,L,207,D,Olli Määttä
1995-12-25,86.0,2014.0,71,CAN,8478017,R,185,D,Mark Friedman
1990-05-07,,,71,USA,8477244,R,189,D,Chad Ruhwedel
1992-10-06,174.0,2011.0,70,CAN,8476326,R,176,R,Josh Archibald
1995-09-02,,,71,USA,8481461,L,204,D,Corey Schueneman
2001-04-06,22.0,2019.0,72,SWE,8481600,L,200,D,Tobias Bjornfot
1992-08-14,131.0,2010.0,74,SWE,8475906,R,185,D,John Klingberg
1991-03-23,182.0,2009.0,71,FIN,8475287,L,191,L,Erik Haula
1987-01-08,17.0,2006.0,73,USA,8473453,R,205,C,Trevor Lewis
1992-12-10,210.0,2012.0,78,USA,8477034,L,214,D,Jaycob Megna
1987-01-13,3.0,2005.0,74,USA,8471677,L,225,D,Jack Johnson
1985-03-09,20.0,2003.0,77,CAN,8470613,R,228,D,Brent Burns
1996-03-13,79.0,2014.0,71,CAN,8478010,R,177,C,Brayden Point
1983-06-13,2.0,2001.0,75,CAN,8469455,R,219,C,Jason Spezza
1988-01-05,177.0,2006.0,70,CAN,8473618,L,189,C,Mathieu Perreault
1994-05-23,74.0,2012.0,75,FIN,8476902,L,217,D,Esa Lindell
1990-01-18,4.0,2008.0,75,CAN,8474565,R,215,D,Alex Pietrangelo
2001-01-15,25.0,2019.0,72,CAN,8481580,L,180,C,Connor McMichael
1994-11-10,,,73,USA,8481489,L,212,D,Jon Lizotte
1990-06-18,51.0,2008.0,71,USA,8474613,R,196,C,Derek Stepan
1996-02-28,,,73,CAN,8478178,R,202,D,Darren Raddysh
1993-07-20,68.0,2011.0,71,CAN,8476393,L,191,C,Nick Cousins
1991-04-30,19.0,2009.0,75,USA,8475184,L,232,L,Chris Kreider
1997-08-18,179.0,2017.0,71,USA,8480292,R,187,R,Carson Meyer
2000-09-24,19.0,2019.0,72,FIN,8481575,R,195,D,Lassi Thomson
1992-05-11,80.0,2010.0,71,USA,8475810,R,202,R,Bryan Rust
1991-11-28,75.0,2011.0,71,USA,8476399,L,199,L,Blake Coleman
1993-07-13,98.0,2011.0,74,USA,8476422,L,191,D,Mike Reilly
2002-04-08,6.0,2020.0,71,CAN,8482142,R,185,D,Jamie Drysdale
2001-02-01,21.0,2020.0,73,RUS,8482475,L,203,R,Yegor Chinakhov
1994-04-23,,,70,USA,8480326,L,182,C,Sheldon Dries
1998-03-17,34.0,2016.0,75,USA,8479369,R,214,D,Andrew Peeke
1997-04-14,196.0,2017.0,73,CAN,8480293,L,180,D,Wyatt Kalynuk
1988-04-20,173.0,2007.0,73,USA,8474009,L,198,C,Nick Bonino
1995-07-18,181.0,2014.0,71,SWE,8478109,L,180,L,Victor Olofsson
1999-05-05,19.0,2017.0,74,USA,8480064,L,196,C,Josh Norris
2001-01-26,17.0,2019.0,72,CAN,8481522,L,188,C,Peyton Krebs
2000-06-27,55.0,2018.0,78,CAN,8480860,L,230,D,Kevin Bahl
1999-04-04,102.0,2017.0,74,USA,8480060,R,204,C,Scott Reedy
1992-07-25,,,72,CAN,8475958,L,179,C,Michael Sgarbossa
1997-01-25,5.0,2015.0,75,USA,8478396,L,206,D,Noah Hanifin
1985-09-17,1.0,2004.0,75,RUS,8471214,R,238,L,Alex Ovechkin
1998-08-18,45.0,2018.0,70,USA,8481059,L,175,D,Scott Perunovich
1996-12-20,158.0,2015.0,72,USA,8478442,R,184,C,Cooper Marody
1998-07-20,99.0,2016.0,77,CAN,8479419,L,228,L,Brett Murray
1992-10-06,174.0,2011.0,70,CAN,8476326,R,176,R,Josh Archibald
1996-10-10,198.0,2015.0,73,FIN,8478915,L,176,D,Sami Niku
1999-05-11,109.0,2017.0,76,SVK,8480008,L,215,C,Adam Ruzicka
1995-09-02,2.0,2013.0,75,FIN,8477493,L,214,C,Aleksander Barkov
1998-06-09,,,76,USA,8482055,L,209,L,Drew O'Connor
1988-01-12,22.0,2006.0,71,CAN,8473512,R,186,R,Claude Giroux
1989-08-10,6.0,2007.0,71,CAN,8474040,R,200,C,Sam Gagner
2002-01-23,7.0,2020.0,72,SWE,8482125,R,198,R,Alexander Holtz
1998-02-15,20.0,2016.0,74,CAN,8479395,L,210,D,Dennis Cholowski
1999-09-02,15.0,2017.0,70,SWE,8480073,L,185,D,Erik Brannstrom
1991-10-29,,,74,RUS,8479458,R,192,D,Nikita Zaitsev
1985-10-16,,,75,CAN,8474291,R,210,C,Jay Beagle
1995-06-14,,,74,USA,8480762,L,220,L,Eric Robinson
2000-02-06,54.0,2018.0,74,CAN,8480870,L,202,C,Bo Groulx
1995-02-09,23.0,2013.0,75,SWE,8477444,L,203,L,Andre Burakovsky
1989-03-28,9.0,2007.0,73,CAN,8474053,L,206,C,Logan Couture
1997-07-15,72.0,2015.0,73,CAN,8478519,L,193,C,Anthony Cirelli
1995-06-18,,,77,CAN,8478975,L,212,L,Mason Marchment
1992-10-05,13.0,2011.0,71,CHE,8476466,L,190,L,Sven Baertschi
1998-06-19,73.0,2016.0,72,USA,8479315,R,207,R,Joey Anderson
1984-12-18,26.0,2003.0,78,USA,8470619,L,245,C,Brian Boyle
1990-10-06,7.0,2009.0,72,CAN,8475172,L,185,C,Nazem Kadri
1996-08-14,,,72,USA,8481186,R,175,R,Logan O'Connor
1998-04-19,2.0,2016.0,76,FIN,8479339,R,208,L,Patrik Laine
1999-04-22,30.0,2017.0,70,FIN,8480009,L,182,R,Eeli Tolvanen
1990-06-05,66.0,2010.0,72,CZE,8475462,R,208,D,Radko Gudas
1996-10-03,149.0,2015.0,73,USA,8478874,R,190,R,Adam Gaudette
1995-08-03,26.0,2013.0,74,CAN,8477447,L,197,D,Shea Theodore
1986-07-05,15.0,2004.0,73,RUS,8471228,L,200,R,Alexander Radulov
1996-02-27,,,71,CAN,8478146,L,192,C,Matthew Highmore
1987-01-23,180.0,2006.0,71,FIN,8473463,L,205,R,Leo Komarov
1992-05-19,26.0,2010.0,74,RUS,8475744,L,207,C,Evgeny Kuznetsov
1995-09-17,117.0,2014.0,72,CAN,8478047,L,186,L,Michael Bunting
1998-12-31,193.0,2018.0,75,USA,8481004,L,205,L,Josiah Slavin
1995-02-24,58.0,2013.0,74,CAN,8477479,L,200,L,Tyler Bertuzzi
1999-09-16,4.0,2018.0,76,USA,8480801,L,226,L,Brady Tkachuk
1992-10-05,76.0,2011.0,75,CAN,8476400,R,208,R,Logan Shaw
1997-05-29,,,74,CAN,8479661,L,221,L,Tanner Jeannot
1997-11-02,53.0,2016.0,72,CZE,8479425,R,190,D,Filip Hronek
1990-10-01,38.0,2009.0,76,CAN,8475163,R,208,R,Alex Chiasson
1998-06-20,17.0,2016.0,72,CAN,8479371,R,200,D,Dante Fabbro
1994-08-08,137.0,2015.0,71,CZE,8478866,L,190,C,Dominik Simon
1990-02-07,1.0,2008.0,73,CAN,8474564,R,193,C,Steven Stamkos
2001-09-23,14.0,2020.0,73,CAN,8482077,L,207,L,Dylan Holloway
1996-01-25,87.0,2015.0,73,SWE,8478838,L,198,C,Lukas Vejdemo
1995-10-24,19.0,2014.0,72,USA,8477950,R,190,D,Tony DeAngelo
1995-01-12,,,74,CZE,8480144,L,198,C,David Kampf
1994-02-21,108.0,2014.0,73,CAN,8478038,L,191,D,Devon Toews
1998-05-05,35.0,2016.0,73,CAN,8479385,R,189,R,Jordan Kyrou
1993-03-14,15.0,2011.0,72,USA,8476468,L,211,C,J.T. Miller
1986-08-01,216.0,2005.0,71,SWE,8471873,R,193,D,Anton Stralman
1989-04-27,179.0,2007.0,69,CAN,8474038,L,164,L,Paul Byron
1997-05-26,16.0,2015.0,73,CAN,8478445,R,186,C,Mathew Barzal
1994-05-01,120.0,2012.0,75,USA,8476958,L,207,D,Jaccob Slavin
1996-07-30,15.0,2014.0,73,USA,8477946,L,204,C,Dylan Larkin
1998-01-26,,,73,USA,8482070,R,197,R,Mitchell Chaffee
1998-07-20,67.0,2017.0,75,CAN,8479987,R,212,C,Morgan Geekie
1996-06-12,126.0,2014.0,73,SWE,8478055,L,199,D,Gustav Forsling
1999-07-02,88.0,2018.0,72,USA,8480466,R,187,D,Joey Keane
2001-01-29,41.0,2019.0,75,CAN,8481527,R,206,D,Kaedan Korczak
1989-05-08,13.0,2007.0,74,DNK,8474189,L,207,C,Lars Eller
1995-03-04,10.0,2013.0,76,RUS,8477501,L,210,R,Valeri Nichushkin
1996-11-28,,,74,CAN,8480727,R,210,D,Zach Whitecloud
1993-06-15,37.0,2011.0,74,CAN,8476432,L,204,C,Boone Jenner
1996-03-29,127.0,2014.0,73,CAN,8478056,L,197,C,Clark Bishop
1991-05-09,12.0,2009.0,73,CAN,8475177,L,192,D,Calvin de Haan
2000-02-04,18.0,2018.0,73,CAN,8480853,L,186,C,Liam Foudy
1996-09-11,118.0,2016.0,72,USA,8479525,L,194,C,Ross Colton
1990-05-24,102.0,2009.0,77,SWE,8475218,L,225,D,Mattias Ekholm
1997-12-21,14.0,2016.0,73,USA,8479325,R,211,D,Charlie McAvoy
1999-10-20,10.0,2018.0,75,CAN,8480803,R,192,D,Evan Bouchard
1997-04-29,27.0,2015.0,74,SWE,8478491,L,193,D,Jacob Larsson
1991-10-15,30.0,2010.0,76,USA,8475754,L,205,C,Brock Nelson
1987-11-18,72.0,2006.0,71,CAN,8473504,R,215,R,Cal Clutterbuck
1999-01-15,12.0,2017.0,75,CZE,8480039,R,195,C,Martin Necas
1997-08-13,63.0,2015.0,75,CAN,8478476,L,194,D,Kyle Capobianco
1991-05-17,80.0,2011.0,73,CAN,8476404,L,208,C,Andy Andreoff
1994-09-20,30.0,2013.0,72,USA,8477451,R,197,R,Ryan Hartman
1985-09-17,1.0,2004.0,75,RUS,8471214,R,238,L,Alex Ovechkin
1997-02-17,,,75,CAN,8480467,R,215,D,Austin Strand
1994-06-20,,,70,CAN,8479465,L,179,L,Drake Caggiula
1997-01-29,25.0,2015.0,73,USA,8478458,R,198,C,Jack Roslovic
1992-07-31,4.0,2010.0,75,CAN,8475793,R,218,C,Ryan Johansen
1995-03-14,180.0,2013.0,73,SWE,8477320,L,191,L,Anton Blidh
1997-01-02,29.0,2015.0,77,SWE,8478506,L,195,D,Gabriel Carlsson
1997-07-17,,,77,DNK,8480384,L,213,C,Alexander True
1999-11-06,23.0,2018.0,73,SWE,8480806,L,192,C,Isac Lundestrom
1992-06-09,123.0,2010.0,73,CAN,8475786,R,206,L,Zach Hyman
1995-03-27,39.0,2013.0,72,CAN,8477460,L,186,C,Laurent Dauphin
